lei,jumbo,respondent_name,amount_loaned,loans
2549009GERLEDM651T51,1,Vermillion State Bank,8080000,6
2549009IIR21WKPEE762,0,AlaTrust Credit Union,10835000,65
2549009IZECHJRFB3V26,0,AMERICAN SPIRIT FCU,65000,1
2549009M5QY5LPV18B47,0,Great Basin Federal Credit Union,2070000,8
2549009M5QY5LPV18B47,1,Great Basin Federal Credit Union,1085000,1
2549009NMZ1FPA016I77,0,Celco Community Federal Credit Union,5285000,41
2549009NMZ1FPA016I77,1,Celco Community Federal Credit Union,765000,1
2549009O1XK0YQZXEL45,0,Community Savings Bank,6320000,26
2549009O1XK0YQZXEL45,1,Community Savings Bank,735000,1
2549009OWTY7KVB18G12,0,Forrit Credit Union,7510000,30
2549009PBYH62M6NZK12,0,Peoples State Bank of Plainview,34895000,183
2549009PBYH62M6NZK12,1,Peoples State Bank of Plainview,1005000,1
2549009PZCHF8GGHET49,0,SANTA BARBARA TEACHERS FEDERAL CREDIT UNION,4055000,11
2549009RNMXHS9AICA61,0,KAIPERM DIABLO FCU,2015000,5
2549009RNMXHS9AICA61,1,KAIPERM DIABLO FCU,3955000,3
2549009X2AG1P20YAJ63,0,Axos Bank,255130000,568
2549009X2AG1P20YAJ63,1,Axos Bank,817855000,311
2549009Y4KUKP1V77375,0,Harleysville Bank,40770000,138
2549009Y4KUKP1V77375,1,Harleysville Bank,13235000,13
2549009YMLXX9WQWPX05,0,Hartford Federal Credit Union,8670000,54
254900A1GT4B0CJ1GH46,0,American State Bank,13190000,84
254900A1GT4B0CJ1GH46,1,American State Bank,925000,1
254900A69XJBWUR7ZF46,0,"Mortgage Network, Inc",1080790000,3188
254900A69XJBWUR7ZF46,1,"Mortgage Network, Inc",171055000,177
254900A6XS8JBOVU9C33,0,Peak Financial LLC,10190000,34
254900A6XS8JBOVU9C33,1,Peak Financial LLC,1510000,2
254900A9IPKYRVXEJ156,0,Legacy Mortgage,76920000,388
254900A9IPKYRVXEJ156,1,Legacy Mortgage,695000,1
254900AASWOQ6SVWCG44,0,WeStreet Federal Credit Union,26665000,143
254900AASWOQ6SVWCG44,1,WeStreet Federal Credit Union,1590000,2
254900ACGDT107SC5E82,0,Bay Bank,18720000,108
254900ACUWEGW702BR80,0,"FM Home Loans, LLC",808645000,1551
254900ACUWEGW702BR80,1,"FM Home Loans, LLC",297385000,217
254900AD895KKZTSFT42,0,Mortgage Assurance Inc,242625000,741
254900AD895KKZTSFT42,1,Mortgage Assurance Inc,2915000,3
254900AECSSNLT5FBU41,0,UNION STATE BANK OF EVEREST,26380000,168
254900AECSSNLT5FBU41,1,UNION STATE BANK OF EVEREST,1670000,2
254900AG9OLNQOYN9650,0,Great Midwest Bank SSB,144910000,432
254900AG9OLNQOYN9650,1,Great Midwest Bank SSB,54955000,63
254900AHLSHUJOTJG402,0,Colony Bank,215350000,756
254900AHLSHUJOTJG402,1,Colony Bank,50315000,49
254900AKNL0HLB9M9B52,0,TruBank,6165000,39
254900AKNL0HLB9M9B52,1,TruBank,1440000,2
254900ALCPGGRYFG8I88,0,Fidelity Bank,85155000,329
254900ALCPGGRYFG8I88,1,Fidelity Bank,1510000,2
254900APUOKMIQ9Z9027,0,Johns Hopkins FCU,23030000,84
254900ARBVNKXMFFP204,0,HOMEPRIDE BANK,18155000,143
254900ARBVNKXMFFP204,1,HOMEPRIDE BANK,685000,1
254900ARL5FDX2OOH702,0,"SUPERIOR CREDIT UNION, INC.",171865000,975
254900ARL5FDX2OOH702,1,"SUPERIOR CREDIT UNION, INC.",6920000,8
254900ASL383AJ6GSJ43,0,"AgCountry Farm Credit Services, FLCA",24350000,116
254900AU2FARCMPNA566,0,Bank of Holland,19885000,115
254900AU2FARCMPNA566,1,Bank of Holland,685000,1
254900AVP2JVTYYT3V92,0,THE PEOPLES BANK,17335000,119
254900AVP2JVTYYT3V92,1,THE PEOPLES BANK,3440000,4
254900AX110CHF6FVV28,0,Town Square Mortgage & Investment LLC,486335000,1643
254900AX110CHF6FVV28,1,Town Square Mortgage & Investment LLC,14585000,15
254900AX2RRO2WMRP742,0,VERMONT FEDERAL CREDIT UNION,74225000,333
254900B5PW4JPZAQI721,0,WOODFORD STATE BANK,29660000,170
254900B5PW4JPZAQI721,1,WOODFORD STATE BANK,8020000,2
254900B5Z0UM2W57TK83,0,Citizens First Bank,22290000,110
254900B631B05UVLUA59,0,Concordia Bank & Trust Co.,14830000,122
254900B631B05UVLUA59,1,Concordia Bank & Trust Co.,4910000,2
254900B7OQXWTD0I4K81,0,The First National Bank,12175000,89
254900B9B6TYYGLOXT47,0,THINK MUTUAL BANK,130370000,464
254900B9B6TYYGLOXT47,1,THINK MUTUAL BANK,53690000,54
254900BBEPZS8MDE1S61,0,F&A FEDERAL CREDIT UNION,112060000,270
254900BBEPZS8MDE1S61,1,F&A FEDERAL CREDIT UNION,19865000,17
254900BDGU9FU91PQA51,0,The Union Bank Co,156070000,642
254900BDGU9FU91PQA51,1,The Union Bank Co,1760000,2
254900BKY8EDMAZZPY75,0,Primary Bank,16315000,41
254900BKY8EDMAZZPY75,1,Primary Bank,12020000,6
254900BLPLW0LXHKFX20,0,JERSEY STATE BANK,5985000,43
254900BLW96EF9AADU93,0,MEMBERS FIRST CREDIT UNION OF NH,10415000,47
254900BM3N9MMKAA9U54,0,LAMAR NATIONAL BANK,18685000,81
254900BM3N9MMKAA9U54,1,LAMAR NATIONAL BANK,7260000,8
254900BMXWPEHXG4LF21,0,"Smartfi Home Loans, LLC",9750000,60
254900BQENI8J22AJ557,0,Central Jersey Federal Credit Union,4120000,32
254900BQVRDMH5K9QS04,0,Frankenmuth Credit Union,132695000,811
254900BQVRDMH5K9QS04,1,Frankenmuth Credit Union,9285000,9
254900BRCCRMIPW8R563,0,"Ag Credit, ACA",49035000,245
254900BRCCRMIPW8R563,1,"Ag Credit, ACA",2375000,3
254900BX43CTU32Z6G15,0,Lindell Bank & Trust Company,42635000,197
254900BX43CTU32Z6G15,1,Lindell Bank & Trust Company,14895000,11
254900C0V7P5V6VLDD08,0,SM FEDERAL CREDIT UNION,10320000,44
254900C1MQVQQR44R744,0,INDIANHEAD CREDIT UNION,4805000,37
254900C2QXQ435D8TY78,0,Queensborough National Bank and Trust,129995000,493
254900C2QXQ435D8TY78,1,Queensborough National Bank and Trust,16525000,17
254900C2WQ2VFP9M4K17,0,AMERICAN FINANCIAL MORTGAGE CO,23140000,90
254900C303DGB8I7GG88,0,LA Financial Credit Union,37630000,98
254900C303DGB8I7GG88,1,LA Financial Credit Union,12305000,11
254900C44LTMSEGQ5K05,0,Island Federal Credit Union,31240000,96
254900C44LTMSEGQ5K05,1,Island Federal Credit Union,1205000,1
254900CBU2F2TON68T25,0,FIRST NATIONAL BANK OF EAST TEXAS,29200000,134
254900CBU2F2TON68T25,1,FIRST NATIONAL BANK OF EAST TEXAS,5665000,5
254900CCA1QSI5J1ZY32,0,SPACE AGE FEDERAL CREDIT UNION,480000,2
254900CCCPJ8S6GUIT87,0,Harbor Pointe Credit Union,16640000,102
254900CDUILFTCPB7H89,0,KELLOGG COMMUNITY CREDIT UNION,58270000,370
254900CDUILFTCPB7H89,1,KELLOGG COMMUNITY CREDIT UNION,1900000,2
254900CEBR2F5Y0F1A15,0,Kennebec Savings Bank,180755000,811
254900CEBR2F5Y0F1A15,1,Kennebec Savings Bank,13045000,15
254900CHU7PX7ZS6RI74,0,State Bank,15750000,82
254900CHU7PX7ZS6RI74,1,State Bank,3690000,2
254900CIEUZUO7CHPG88,0,COVANTAGE CREDIT UNION,308960000,2088
254900CIEUZUO7CHPG88,1,COVANTAGE CREDIT UNION,1860000,2
254900CLULPZ13KI0S29,0,Northeastern Operating Engineers Federal Credit Union,10005000,27
254900CLULPZ13KI0S29,1,Northeastern Operating Engineers Federal Credit Union,985000,1
254900CN1DD55MJDFH69,0,UW CREDIT UNION,866570000,3408
254900CN1DD55MJDFH69,1,UW CREDIT UNION,15030000,18
254900CNZPI5WN45KW48,0,FIRST FINANCIAL BANK,51680000,264
254900CORCK9CDK8GZ80,0,FreeStar Financial Credit Union,7605000,43
254900CQVBYQI6BDWS96,0,Community Choice Credit Union,44730000,202
254900CUWSNZ9IXV1Z27,0,NEW MILLENNIUM BANK,211470000,384
254900CUWSNZ9IXV1Z27,1,NEW MILLENNIUM BANK,10140000,8
254900CXHYTQMHXRX530,0,LOUVIERS FEDERAL CREDIT UNION,1100000,6
254900CYWJYH3ES8BV63,0,Pioneer Bank & Trust,40775000,165
254900CYWJYH3ES8BV63,1,Pioneer Bank & Trust,2425000,1
254900D4M439MIWMBX82,0,COOP TEACHERS CREDIT UNION,10635000,53
254900D8UVDBN0LNLV64,0,PLATINUM HOME MORTGAGE CORP,320000000,1082
254900D8UVDBN0LNLV64,1,PLATINUM HOME MORTGAGE CORP,6625000,7
254900DBXH1D6Z0HXT15,0,Discovery Federal Credit Union,6575000,45
254900DEALZYZM93S163,0,HomeLight Home Loans Inc,233660000,532
254900DEALZYZM93S163,1,HomeLight Home Loans Inc,63925000,55
254900DEMD2F6Z046A71,0,The Peoples Bank,12520000,64
254900DEMD2F6Z046A71,1,The Peoples Bank,1335000,1
254900DGJQT6H4M24F92,0,One Bank of TN,60935000,377
254900DGJQT6H4M24F92,1,One Bank of TN,9425000,9
254900DIGH8B5QJNCC06,0,PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE,22570000,154
254900DIGH8B5QJNCC06,1,PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE,2175000,1
254900DNIQ7KXCPZFR45,0,The Health and Education Federal Credit Unioni,1255000,7
254900DNLSAVSRPDRK61,0,Carthage Federal Savings & Loan Assoc,25815000,153
254900DNLSAVSRPDRK61,1,Carthage Federal Savings & Loan Assoc,3585000,3
254900DNPJINSUKFZ002,0,Notre Dame Federal Credit Union,152025000,711
254900DNPJINSUKFZ002,1,Notre Dame Federal Credit Union,15380000,18
254900DOBILWQF3MQ479,0,Preferred Credit Union,10225000,81
254900DOBILWQF3MQ479,1,Preferred Credit Union,705000,1
254900DON8SDKGYIL122,0,"Intercredit Bank, N.A.",24640000,72
254900DON8SDKGYIL122,1,"Intercredit Bank, N.A.",31035000,21
254900DP7U0NF7JQDX23,0,FinancialEdge Community Credit,5930000,50
254900DS8F7DYEEO5B60,0,Moog Employees FCU,11680000,48
254900DS8F7DYEEO5B60,1,Moog Employees FCU,755000,1
254900DTLB5WWMBJAD86,0,Bank Five Nine,326090000,1122
254900DTLB5WWMBJAD86,1,Bank Five Nine,21300000,20
254900DTLHVWQ7NP7R34,0,"The Loan Store, Inc.",47385000,139
254900DTLHVWQ7NP7R34,1,"The Loan Store, Inc.",15240000,16
254900DYDZ158KQYBD95,0,Marriott Employees' FCU,1420000,6
254900E3R2YX26OH3128,0,HealthCare Associates Credit Union,7165000,47
254900E5RO9KE6OFNQ81,0,"FINANCE FACTORS, LTD",30245000,61
254900E5RO9KE6OFNQ81,1,"FINANCE FACTORS, LTD",18005000,11
254900E6AIE4Z8YQM970,0,Citadel Servicing Corporation,560270000,1592
254900E6AIE4Z8YQM970,1,Citadel Servicing Corporation,447500000,354
254900E8KW1VR97KFU45,0,TNConnect Credit Union,705000,11
254900E9OABDJHASZ507,0,The Cottonport Bank,19675000,149
254900E9OABDJHASZ507,1,The Cottonport Bank,4705000,5
254900E9QYJ6OX8QXL76,0,SOUTHPOINT BANK,159275000,561
254900E9QYJ6OX8QXL76,1,SOUTHPOINT BANK,17460000,14
254900EDYO1UYWLWP146,0,CNB Bank Inc.,77570000,270
254900EDYO1UYWLWP146,1,CNB Bank Inc.,11020000,12
254900EHOJ91PS23E696,0,Yolo Federal Credit Union,5865000,25
254900EHOJ91PS23E696,1,Yolo Federal Credit Union,4015000,5
254900EKE4KU163TA318,0,American Broadcast Employees FCU,7935000,43
254900EKE4KU163TA318,1,American Broadcast Employees FCU,3960000,4
254900EL4XB15QW2WI69,0,First Natioanl Bank of Griffin,8985000,53
254900EL4XB15QW2WI69,1,First Natioanl Bank of Griffin,4760000,4
254900EL5N0NK8M96118,0,Dade County Federal Credit Union,7130000,26
254900EQ47K76CF2A976,0,Cornhusker Bank,69350000,250
254900EQ47K76CF2A976,1,Cornhusker Bank,13940000,12
254900EQ7TPQ6NBKRF55,0,4U Federal Credit Union,55000,1
254900EQCMVB0XTB5Y50,0,"First State Bank of Lynnville, Iowa",12760000,128
254900ERAT50PIMMZH17,0,First Alliance Credit Union,8290000,80
254900ERAT50PIMMZH17,1,First Alliance Credit Union,1265000,1
254900ERGGNLW2R5J379,0,"Heritage Mortgage, LLC dba Davidson Homes Mortgage",85495000,249
254900EZO02JGHXM3V19,0,San Diego Funding,46885000,85
254900EZO02JGHXM3V19,1,San Diego Funding,19765000,15
254900EZRN0CBEP77K34,0,STATE DEPARTMENET FEDERAL CREDIT UNION,76970000,214
254900EZRN0CBEP77K34,1,STATE DEPARTMENET FEDERAL CREDIT UNION,4120000,4
254900F213LCBO4VGA06,0,Lowell Five Cent Savings Bank,34010000,98
254900F213LCBO4VGA06,1,Lowell Five Cent Savings Bank,23375000,19
254900F3ZV3WV1ADSM47,0,MJW Financial LLC dba MJW Mortgage,288410000,1026
254900F3ZV3WV1ADSM47,1,MJW Financial LLC dba MJW Mortgage,5130000,6
254900F4CV5EF7UPS652,0,SunWest Federal Credit Union,10050000,34
254900F4K0YUTIQ7Q952,0,OKLAHOMA EDUCATORS CREDIT UNION,13535000,95
254900F5ZZOQMXYF0M92,0,Brokaw Credit Union,2515000,21
254900F8XCJE1G9OYR92,0,TTCU Federal Credit Union,65180000,320
254900F8XCJE1G9OYR92,1,TTCU Federal Credit Union,4805000,5
254900F9ZTVTX763V835,0,"ADVISORS MORTGAGE GROUP, LLC",954940000,2956
254900F9ZTVTX763V835,1,"ADVISORS MORTGAGE GROUP, LLC",39325000,41
254900FAEHPIBKT6SS85,0,The Grant County Bank,16515000,105
254900FAEHPIBKT6SS85,1,The Grant County Bank,2205000,3
254900FB4VEI37KZPQ74,0,Miami Postal Service Credit Un,75000,1
254900FDN5GT0HEKMT95,0,Western Division Federal Credit Union,10695000,61
254900FE6QJXGH3VIA90,0,ACT 1st FCU,230000,2
254900FFZUXK3B729T97,0,Deseret First Credit Union,88735000,283
254900FFZUXK3B729T97,1,Deseret First Credit Union,10875000,13
254900FG1PR8UNV77C36,0,CCB Community Bank,28370000,172
254900FG1PR8UNV77C36,1,CCB Community Bank,2340000,2
254900FI363837PZX856,0,Midwest Heritage Bank FSB,52850000,208
254900FI363837PZX856,1,Midwest Heritage Bank FSB,3390000,4
254900FI70PE7HWAVD04,0,F & C Bank,17735000,121
254900FJRICL380R4T46,0,LEADERS CREDIT UNION,102175000,491
254900FJRICL380R4T46,1,LEADERS CREDIT UNION,695000,1
254900FK0S1L00V2UL14,0,Elderton State Bank,14180000,108
254900FK0S1L00V2UL14,1,Elderton State Bank,3005000,1
254900FKPTR6FQ8IH565,0,Minnesota National Bank,19080000,108
254900FKPTR6FQ8IH565,1,Minnesota National Bank,3510000,2
254900FLY5OAGDXADY25,0,TruGrocer Federal Credit Union,12775000,49
254900FLY5OAGDXADY25,1,TruGrocer Federal Credit Union,2060000,2
254900FMBXF85WQYV433,0,Amalgamated Bank,178710000,462
254900FMBXF85WQYV433,1,Amalgamated Bank,189670000,172
254900FN90BBXGBCPB30,0,First National Bank Of hartford,11080000,104
254900FP6SX9QWAB1J85,0,First Texoma National Bank,9930000,76
254900FP6SX9QWAB1J85,1,First Texoma National Bank,945000,1
254900FSIRD1E5MR0U30,0,RMS & ASSOCIATES,59490000,200
254900FSTRXV05536767,0,EAST WISCONSIN SAVINGS BANK,42335000,197
254900FTCNECUOWATD22,0,First Federal Savings Bank of Mascoutah,10970000,64
254900FTCNECUOWATD22,1,First Federal Savings Bank of Mascoutah,785000,1
254900FW2KC6CZHVQW30,0,Federation Bank,4175000,35
254900FW2KC6CZHVQW30,1,Federation Bank,675000,1
254900FWMAL9Q1TY2667,0,SECURITY FEDERAL SAVINGS BANK,35550000,238
254900FWMAL9Q1TY2667,1,SECURITY FEDERAL SAVINGS BANK,2265000,3
254900FYIFXD18THEZ65,0,"Litton Mortgage, Inc",37055000,157
254900FYMABY3EPG2K50,0,Bank of Milton,10255000,59
254900FYMABY3EPG2K50,1,Bank of Milton,2955000,1
254900G03BZB89LOWZ28,0,ST. ANNE'S CREDIT UNION OF FAL,62845000,225
254900G0ZC4S8EO1W523,0,SPRING VALLEY BANK,29980000,200
254900G0ZC4S8EO1W523,1,SPRING VALLEY BANK,5460000,6
254900G3F37LO9XNZA95,0,BEST FINANCIAL CREDIT UNION,3485000,21
254900G3JF710WUIHN65,0,Drummond Community Bank,120605000,349
254900G3JF710WUIHN65,1,Drummond Community Bank,23725000,21
254900G7NNSN8LRSPM89,0,FIRST RESOURCE BANK,32545000,107
254900G7NNSN8LRSPM89,1,FIRST RESOURCE BANK,25965000,17
254900G8Q3CAX7YWBK48,0,FIRST COMMUNITY BANK,18150000,94
254900G8Q3CAX7YWBK48,1,FIRST COMMUNITY BANK,4645000,5
254900G9IPJDT4OZYN57,0,Marshland Credit Union,5225000,35
254900G9IPJDT4OZYN57,1,Marshland Credit Union,665000,1
254900G9TLX0Q50U7H04,0,PremierBank,23705000,129
254900GBKSHEUZ4PGG08,0,Powell Valley National Bank,39195000,211
254900GBKSHEUZ4PGG08,1,Powell Valley National Bank,8855000,9
254900GG6WW4AAUFXJ50,0,Marathon Bank,10655000,49
254900GG6WW4AAUFXJ50,1,Marathon Bank,4785000,5
254900GHFQ9KF6G4PN32,0,First Central Credit Union,4470000,42
254900GKRYTQSJG61D90,0,Texas Regional Bank,45970000,134
254900GKRYTQSJG61D90,1,Texas Regional Bank,32465000,29
254900GMDWB9051H7297,0,HIGH COUNTRY BANK,83080000,248
254900GMDWB9051H7297,1,HIGH COUNTRY BANK,4525000,5
254900GNK8YXIZQ6LW40,0,SABINE STATE BANK AND TRUST COMPANY,28395000,155
254900GP2576VSW7TS47,0,Adventure Credit Union,25025000,115
254900GP2576VSW7TS47,1,Adventure Credit Union,795000,1
254900GRDRKSA8ZPAJ55,0,Traditions Bank,45205000,265
254900GRDRKSA8ZPAJ55,1,Traditions Bank,11550000,10
254900GRNKKCY7NMXC23,0,FARMERS BANK,4940000,28
254900GRNKKCY7NMXC23,1,FARMERS BANK,855000,1
254900GWSHKTMAYXI472,0,MinnStar Bank National Association,13775000,61
254900GWSHKTMAYXI472,1,MinnStar Bank National Association,675000,1
254900GXV94B2NZXS107,0,Total Community Credit Union,3250000,20
254900GYV99GSRS94462,0,LIBERTY BANK,18975000,155
254900GYV99GSRS94462,1,LIBERTY BANK,2485000,3
254900GZAWIVGN884M22,0,PLANTERS FIRST BANK,5540000,48
254900GZAWIVGN884M22,1,PLANTERS FIRST BANK,765000,1
254900H0KR1EP2IS0Y73,0,THE CALLAWAY BANK,23895000,109
254900H0KR1EP2IS0Y73,1,THE CALLAWAY BANK,1830000,2
254900H6Q0VRU6MPSX83,0,AMERICA'S CREDIT UNION,16275000,73
254900H6Q0VRU6MPSX83,1,AMERICA'S CREDIT UNION,2335000,3
254900H7HJWLRJUBQ485,0,Mortgage Hawaii LLC,5235000,9
254900H7HJWLRJUBQ485,1,Mortgage Hawaii LLC,2510000,2
254900HA4DQWAE0W3342,0,"AmeriHome Mortgage Company, LLC",1828995000,6441
254900HA4DQWAE0W3342,1,"AmeriHome Mortgage Company, LLC",313880000,294
254900HBR13MJYNT3634,0,Two Harbors FCU,5055000,43
254900HD4RROQDXNWI45,0,Pacific NW Federal Credit Union,26090000,78
254900HD4RROQDXNWI45,1,Pacific NW Federal Credit Union,1595000,1
254900HEPQK96AEXHS12,0,Frontier Bank,73505000,265
254900HEPQK96AEXHS12,1,Frontier Bank,21810000,16
254900HGO0ML9XQH7267,0,Oconee Federal Savings and Loan Association,55095000,185
254900HGO0ML9XQH7267,1,Oconee Federal Savings and Loan Association,54285000,51
254900HI61SSH8KEBQ58,0,RANGE BANK,53015000,289
254900HI61SSH8KEBQ58,1,RANGE BANK,755000,1
254900HIDMT4ZG09RP47,0,CREDENCE FUNDING CORPORATION,3620000,10
254900HJA1Y85EJCGB90,0,CHARTER OAK FEDERAL CREDIT UNION,119670000,580
254900HJA1Y85EJCGB90,1,CHARTER OAK FEDERAL CREDIT UNION,6000000,8
254900HO9WPE4LTLQU96,0,Valley West Corporation,39295000,129
254900HO9WPE4LTLQU96,1,Valley West Corporation,745000,1
254900HOFPDQTQTMI243,0,Taylor Credit Union,3470000,26
254900HQK1GFTN5BRG15,0,CHICAGO MORTGAGE SOLUTIONS LLC,1255740000,3714
254900HQK1GFTN5BRG15,1,CHICAGO MORTGAGE SOLUTIONS LLC,24690000,26
254900HUD7SD8U5L3C11,0,PrimeTrust Financial Federal C,4640000,38
254900HWPC2WEGN8NF25,0,METROWEST COMMUNITY FEDERAL CREDIT UNION,3175000,15
254900HXPUN0BQEZ4350,0,ALTERNATIVES FEDERAL CREDIT UNION,1870000,14
254900I3LJYL57NZ5H21,0,The Andover Bank,25925000,209
254900I4Q994MFILTR26,0,Keystone Savings Bank,4955000,37
254900I68BOSEM149Q58,0,"ENCOMPASS LENDING GROUP, L.P.",153960000,504
254900I6OUSD8YCJUJ63,0,COPOCO Community Credit Union,1965000,19
254900ICEZWRRYBRW481,0,Kingston National Bank,28635000,137
254900ICEZWRRYBRW481,1,Kingston National Bank,3580000,4
254900ICXIUMK2CR4R71,0,McLaughlin Lending Services LLC,12405000,37
254900IEGKUDRDS23V26,0,"AAA Capital Investment, Inc.",348860000,722
254900IEGKUDRDS23V26,1,"AAA Capital Investment, Inc.",147850000,112
254900IER2H3R8YLBW04,0,Forward Bank,79165000,421
254900IHGFQJY2WUC891,0,First Option Bank,39935000,167
254900IHGFQJY2WUC891,1,First Option Bank,14035000,13
254900IHP9HX92C8DX39,0,FRONTIER BANK OF TEXAS,23965000,77
254900IHP9HX92C8DX39,1,FRONTIER BANK OF TEXAS,39385000,23
254900IHSG9OOX0DZH92,0,NORTHWEST PLUS CREDIT UNION,18010000,66
254900IHSG9OOX0DZH92,1,NORTHWEST PLUS CREDIT UNION,1900000,2
254900IHSZUFLA4J1Q14,0,DOWNEAST CREDIT UNION,10875000,69
254900IL7D0ACZ6YVF12,0,HOME FEDERAL SAVINGS AND LOAN,26890000,150
254900IL7D0ACZ6YVF12,1,HOME FEDERAL SAVINGS AND LOAN,1370000,2
254900IO17FEFA74V155,0,Parkview Community FCU,550000,4
254900IO72BNE5PL8P26,0,"CALCAP Lending, LLC",11435000,37
254900IO72BNE5PL8P26,1,"CALCAP Lending, LLC",25040000,14
254900IUXHAK73AEH918,0,Bank of Frankewing,26120000,132
254900IUXHAK73AEH918,1,Bank of Frankewing,7570000,8
254900IV7U7HAN6U7T54,0,The Bank of Romney,26870000,180
254900IV7U7HAN6U7T54,1,The Bank of Romney,825000,1
254900IZF27X7A3Q7I15,0,OLD HICKORY CREDIT UNION,10820000,54
254900IZF27X7A3Q7I15,1,OLD HICKORY CREDIT UNION,665000,1
254900J5OSYRB4AN2309,0,CorePlus Federal Credit Union,19485000,125
254900J5OSYRB4AN2309,1,CorePlus Federal Credit Union,755000,1
254900J67JRUY8SSE075,0,TRADITION CAPITAL BANK,16610000,44
254900J67JRUY8SSE075,1,TRADITION CAPITAL BANK,96190000,52
254900J6JRSKHU1Y0F98,0,Franklin Savings Bank,36280000,124
254900J6JRSKHU1Y0F98,1,Franklin Savings Bank,5805000,7
254900J71IJLMJZJV608,0,Bank of Zachary,22910000,110
254900J71IJLMJZJV608,1,Bank of Zachary,2910000,4
254900JCTXBH1WCEWG62,0,Florida Home Trust Mortgage Inc,2630000,6
254900JCTXBH1WCEWG62,1,Florida Home Trust Mortgage Inc,4215000,5
254900JEEAUO1ZDBXW22,0,CAPON VALLEY BANK,19525000,97
254900JEEAUO1ZDBXW22,1,CAPON VALLEY BANK,1235000,1
254900JG0TE6ZVYQ7857,0,Denver Savings Bank,5985000,51
254900JH11ROOV921P96,0,ML Mortgage Corp.,197450000,512
254900JH11ROOV921P96,1,ML Mortgage Corp.,3895000,5
254900JH47ETFGVNKS92,0,Call Federal Credit Union,14505000,79
254900JH5HOQQ4CDPC30,0,The First National Bank of McConnelsville,8870000,66
254900JH5HOQQ4CDPC30,1,The First National Bank of McConnelsville,1405000,1
254900JJ3E56IV4SHM86,0,Chiphone Credit Union,930000,8
254900JKWAH734HBIE78,0,MASCOMA BANK,200775000,765
254900JKWAH734HBIE78,1,MASCOMA BANK,117940000,102
254900JM9VOQ8A8WF359,0,First Keystone Community Bank,26745000,147
254900JM9VOQ8A8WF359,1,First Keystone Community Bank,1495000,1
254900JMPUH6DCQM3W65,0,"Christensen Financial, Inc.",112375000,367
254900JMPUH6DCQM3W65,1,"Christensen Financial, Inc.",4645000,3
254900JOP4NNUK6I6R61,0,"Colina Mortgage Group, LLC",29865000,117
254900JPFVLN18XNDG98,0,DAY AIR CREDIT UNION,990000,12
254900JPFVLN18XNDG98,1,DAY AIR CREDIT UNION,685000,1
254900JRJMMWO6A10H16,0,First Port City Bank,18275000,109
254900JRJMMWO6A10H16,1,First Port City Bank,4735000,3
254900JSR03JVTTZ6039,0,United Community FCU,455000,5
254900JU2DYRJVDHMG47,0,Citizens State Bank,16880000,90
254900JU5OLW9ZB5C595,0,NEW CUMBERLAND FEDERAL CREDIT UNION,2460000,26
254900JZN2V0PWFMW808,0,AHL FUNDING,189360000,404
254900JZN2V0PWFMW808,1,AHL FUNDING,76665000,59
254900K3H3XMRQNU9F32,0,"OVM FINANCIAL, INC",243300000,844
254900KD58MIT0K3NP70,0,Los Angeles Federal Credit Union,56180000,140
254900KD58MIT0K3NP70,1,Los Angeles Federal Credit Union,5875000,5
254900KE1KGYIP021V52,0,Greenville National Bank,36605000,201
254900KE1KGYIP021V52,1,Greenville National Bank,2455000,3
254900KE9OJJUH139Q12,0,Byron Bank,21695000,113
254900KI0CM65KPBM547,0,International Bank of Chicago,69145000,265
254900KI0CM65KPBM547,1,International Bank of Chicago,9465000,5
254900KI7219LQKCI772,0,FIRST WESTERN TRUST BANK,398550000,970
254900KI7219LQKCI772,1,FIRST WESTERN TRUST BANK,340650000,262
254900KLRON8YJD2EN33,0,Weld Community Credit Union,3365000,25
254900KMMJNL0IJNSM73,0,Caribe Federal Credit Union,5460000,44
254900KOJTW8YS8AL287,0,First National Bank,9835000,59
254900KOP6JY8A0DIV80,0,CLOVERBELT CREDIT UNION,35355000,237
254900KOP6JY8A0DIV80,1,CLOVERBELT CREDIT UNION,1550000,2
254900KPCI98XVKU8U39,0,Acadia Federal Credit Union,20790000,160
254900KPOZQ8VODWDS72,0,"FIRST STATE BANK OF THE SOUTHEAST, INC",26610000,136
254900KPOZQ8VODWDS72,1,"FIRST STATE BANK OF THE SOUTHEAST, INC",6460000,8
254900KRDEAJ7MYWD034,0,Bloomsdale Bank,28160000,158
254900KRDEAJ7MYWD034,1,Bloomsdale Bank,705000,1
254900KSUTZO899YU680,0,HomeTown Bank,53910000,242
254900KSUTZO899YU680,1,HomeTown Bank,6460000,4
254900KX4PZDHAK8I871,0,First Federal Savings Bank of Champaign-Urbana,25725000,137
254900KX4PZDHAK8I871,1,First Federal Savings Bank of Champaign-Urbana,3715000,3
254900KXKBNKNWDAIL39,0,MEMBERS1st Community Credit Union,11880000,80
254900L0MIAM922ZEC34,0,Mid Penn Bank,126810000,468
254900L0MIAM922ZEC34,1,Mid Penn Bank,19715000,17
254900L0XOVEOJWGQO95,0,Cross Valley Federal Credit Union,7120000,60
254900L3N47KFV5KSJ32,0,Financial Institution Name,4615000,31
254900L3UJN7196A5W71,0,CENTRAL NATIONAL BANK,58300000,284
